"FrameSync","DateTime","Temperature_C","Conductivity_uScm","Pressure_dBar","Oxygen_mgL","pH","Chlorophyll_ugL","Turbidity_NTU","Chlorophyll_StdDev_ugL","Turbidity_StdDev_NTU.","Salinity_psu","Spec_Conductivity_uScm","Oxygen_Sat_percent","Date","Time","Event.Flags","Site","Region","Month","Year","Year_Installed"
"HCEP03730251",2018-07-19 06:59:00,29.1503,46872.5,0.367,4.231,7.39,4.984,92.069,0.11,1.25,27.8594,43280,NA," 19 Jul 2018"," 06:59:31","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:00:00,29.0817,46942.7,0.355,4.19,7.38,5.338,146.875,0.11,4.1,27.9458,43399.8,NA," 19 Jul 2018"," 07:00:48","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:02:00,29.1909,46374.9,0.34,4.223,7.38,5.044,88.465,0.1,1.7,27.5064,42788.5,NA," 19 Jul 2018"," 07:02:05","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:03:00,29.1764,46377.8,0.343,4.227,7.38,4.983,83.729,0.09,1.41,27.5166,42802.6,NA," 19 Jul 2018"," 07:03:22","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:04:00,29.169,46396.6,0.327,4.232,7.37,4.921,79.367,0.08,0.66,27.5333,42825.7,NA," 19 Jul 2018"," 07:04:39","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:05:00,29.1692,46292.2,0.322,4.217,7.37,4.856,81.41,0.07,0.77,27.4641,42729.3,NA," 19 Jul 2018"," 07:05:56","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:07:00,29.1038,46428.4,0.312,4.179,7.37,4.911,83.026,0.09,1.04,27.5917,42906.8,NA," 19 Jul 2018"," 07:07:13","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:08:00,29.1936,46067.6,0.303,4.224,7.37,4.913,79.354,0.1,0.53,27.3017,42502.8,NA," 19 Jul 2018"," 07:08:30","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:09:00,29.076,46401.8,0.293,4.145,7.36,5.004,83.633,0.09,1.33,27.5901,42904.3,NA," 19 Jul 2018"," 07:09:47","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:11:00,29.1496,46169,0.286,4.196,7.36,5.048,81.715,0.09,0.6,27.3938,42631,NA," 19 Jul 2018"," 07:11:04","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:12:00,29.1092,46147.3,0.279,4.186,7.36,5.025,83.56,0.1,0.9,27.4024,42642.7,NA," 19 Jul 2018"," 07:12:21","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:13:00,29.0078,46359.3,0.265,4.091,7.36,5.152,85.688,0.12,0.61,27.601,42919.1,NA," 19 Jul 2018"," 07:13:38","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:14:00,29.1168,45907.4,0.264,4.144,7.36,5.079,82.965,0.09,0.83,27.2393,42415.2,NA," 19 Jul 2018"," 07:14:55","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:16:00,29.1088,45882,0.266,4.146,7.35,5.167,80.925,0.09,0.41,27.2271,42397.9,NA," 19 Jul 2018"," 07:16:12","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:17:00,29.0863,45879.1,0.264,4.144,7.35,5.221,82.816,0.1,0.52,27.2379,42412.9,NA," 19 Jul 2018"," 07:17:29","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:18:00,29.1473,45706.7,0.246,4.17,7.35,5.16,80.819,0.13,0.68,27.0894,42205.8,NA," 19 Jul 2018"," 07:18:46","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:20:00,29.1575,45661.2,0.238,4.19,7.35,5.093,77.543,0.11,0.64,27.0536,42155.9,NA," 19 Jul 2018"," 07:20:03","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:21:00,29.1497,45659.5,0.23,4.186,7.35,5.079,79.964,0.1,0.73,27.0569,42160.4,NA," 19 Jul 2018"," 07:21:20","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:22:00,29.1347,45590.4,0.216,4.175,7.34,5.153,78.595,0.12,0.99,27.0197,42108.3,NA," 19 Jul 2018"," 07:22:37","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:23:00,29.1153,45530.4,0.212,4.179,7.34,5.359,80.828,0.1,0.98,26.9909,42068,NA," 19 Jul 2018"," 07:23:54","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:25:00,29.11,45447,0.205,4.16,7.34,5.31,79.601,0.12,0.75,26.9388,41995.1,NA," 19 Jul 2018"," 07:25:11","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:26:00,29.1214,45351.3,0.196,4.166,7.34,5.252,80.808,0.1,0.83,26.8692,41897.7,NA," 19 Jul 2018"," 07:26:28","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:27:00,29.0992,45343,0.192,4.153,7.34,5.306,80.84,0.09,0.68,26.8762,41907.3,NA," 19 Jul 2018"," 07:27:45","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:29:00,29.092,45355.8,0.179,4.139,7.33,5.329,79.959,0.12,1.32,26.8886,41924.7,NA," 19 Jul 2018"," 07:29:02","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:30:00,29.1539,45121.4,0.182,4.157,7.33,5.36,98.146,0.15,8.34,26.6994,41660.3,NA," 19 Jul 2018"," 07:30:19","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:31:00,29.1014,45194.6,0.171,4.163,7.32,5.168,81.916,0.1,0.88,26.7769,41768.4,NA," 19 Jul 2018"," 07:31:36","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:32:00,29.1502,45015.5,0.225,4.166,7.32,5.039,84.119,0.05,6.13,26.6317,41565.4,NA," 19 Jul 2018"," 07:32:53","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 07:34:00,29.2052,44750.3,0.372,4.179,7.32,5.114,102.592,0.14,3.73,26.4268,41278.6,NA," 19 Jul 2018"," 07:34:10","0","tharv2","tolomato","July",2018,2018
"HCEP03730251",2018-07-19 09:01:00,28.9018,53784.1,0.177,5.677,7.53,3.715,42.684,0.09,1.67,32.6663,49890.8,NA," 19 Jul 2018"," 09:01:26","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:02:00,29.3351,54150.9,0.165,4.505,7.5,3.821,47.542,0.07,3.69,32.6204,49830.5,NA," 19 Jul 2018"," 09:02:43","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:04:00,29.3571,54169.4,0.169,4.282,7.49,3.75,66.918,0.05,0.78,32.6179,49827.3,NA," 19 Jul 2018"," 09:04:00","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:05:00,29.3602,54163.3,0.172,4.24,7.49,3.77,82.233,0.05,5.2,32.6117,49818.9,NA," 19 Jul 2018"," 09:05:17","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:06:00,29.3614,54164.5,0.177,4.236,7.48,3.883,88.711,0.07,0.52,32.6117,49818.9,NA," 19 Jul 2018"," 09:06:34","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:07:00,29.3596,54161.4,0.183,4.234,7.48,3.858,85.904,0.08,0.56,32.6109,49817.8,NA," 19 Jul 2018"," 09:07:51","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:09:00,29.3641,54169.9,0.186,4.243,7.48,3.941,84.867,0.07,0.45,32.6135,49821.4,NA," 19 Jul 2018"," 09:09:08","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:10:00,29.3751,54182.8,0.191,4.261,7.48,4.009,83.756,0.07,0.52,32.6148,49823.2,NA," 19 Jul 2018"," 09:10:25","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:11:00,29.3834,54194,0.194,4.247,7.48,3.998,84.125,0.1,0.88,32.6167,49825.9,NA," 19 Jul 2018"," 09:11:42","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:12:00,29.3837,54181.3,0.205,4.242,7.48,3.865,82.541,0.08,0.54,32.6079,49813.9,NA," 19 Jul 2018"," 09:12:59","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:14:00,29.3699,54162.5,0.203,4.226,7.47,3.823,83.075,0.08,0.45,32.6046,49809.3,NA," 19 Jul 2018"," 09:14:16","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:15:00,29.3932,54185.4,0.208,4.236,7.47,3.84,86.321,0.06,1.26,32.6043,49809,NA," 19 Jul 2018"," 09:15:33","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:16:00,29.3705,54162.9,0.171,4.211,7.47,5.966,161.036,0.52,19.85,32.6045,49809.1,NA," 19 Jul 2018"," 09:16:50","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:18:00,29.3971,54185.4,0.19,4.221,7.47,5.926,149.034,1.18,31.93,32.6016,49805.4,NA," 19 Jul 2018"," 09:18:07","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:19:00,29.6123,54436.5,0.204,4.682,7.49,7.388,197.784,0.18,6.37,32.6253,49839.1,NA," 19 Jul 2018"," 09:19:24","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:20:00,29.466,54293.6,0.204,4.448,7.48,5.975,136.551,0.18,4.17,32.628,49841.7,NA," 19 Jul 2018"," 09:20:41","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:21:00,29.3967,54174.8,0.201,4.29,7.47,4.56,101.713,0.15,1.63,32.5947,49796,NA," 19 Jul 2018"," 09:21:58","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:23:00,29.4119,54194,0.215,4.258,7.47,4.178,92.984,0.06,0.93,32.5974,49799.8,NA," 19 Jul 2018"," 09:23:15","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:24:00,29.4494,54229.8,0.216,4.291,7.47,4.366,97.185,0.05,0.69,32.5962,49798.4,NA," 19 Jul 2018"," 09:24:32","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:25:00,29.3982,54165,0.228,4.266,7.47,4.206,90.298,0.08,1.05,32.5871,49785.7,NA," 19 Jul 2018"," 09:25:49","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:27:00,29.3962,54167.6,0.232,4.252,7.47,4.049,90.393,0.06,0.89,32.5902,49789.9,NA," 19 Jul 2018"," 09:27:06","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:28:00,29.3991,54168.3,0.228,4.248,7.47,4.184,100.879,0.12,5.24,32.5887,49787.8,NA," 19 Jul 2018"," 09:28:23","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:29:00,29.4229,54192.1,0.235,4.261,7.47,4.228,98.072,0.14,5.2,32.5887,49788,NA," 19 Jul 2018"," 09:29:40","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:30:00,29.4334,54202.6,0.241,4.264,7.47,4.526,102.188,0.15,3.17,32.5887,49788.1,NA," 19 Jul 2018"," 09:30:57","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:32:00,29.4575,54228.8,0.239,4.284,7.47,4.383,95.509,0.09,1.12,32.59,49790,NA," 19 Jul 2018"," 09:32:14","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:33:00,29.4709,54244.2,0.243,4.299,7.47,4.553,98.134,0.14,1.86,32.5913,49791.9,NA," 19 Jul 2018"," 09:33:31","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:34:00,29.4897,54255.7,0.255,4.329,7.47,4.031,91.703,0.07,1.65,32.5863,49785.2,NA," 19 Jul 2018"," 09:34:48","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:36:00,29.4242,54163.2,0.253,4.294,7.47,3.824,89.718,0.06,1.16,32.5682,49760.2,NA," 19 Jul 2018"," 09:36:05","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:37:00,29.4235,54166.4,0.263,4.276,7.47,3.74,87.111,0.08,1.17,32.5709,49763.9,NA," 19 Jul 2018"," 09:37:22","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:38:00,29.4315,54168.9,0.268,4.255,7.47,3.716,88.035,0.05,0.59,32.5671,49758.7,NA," 19 Jul 2018"," 09:38:39","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:39:00,29.445,54187.8,0.272,4.247,7.47,4.087,98.701,0.12,2.65,32.5708,49763.8,NA," 19 Jul 2018"," 09:39:56","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:41:00,29.4673,54214.1,0.279,4.257,7.47,3.93,91.726,0.06,1.35,32.5735,49767.7,NA," 19 Jul 2018"," 09:41:13","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:42:00,29.4625,54199.6,0.281,4.249,7.47,3.902,91.226,0.08,1.21,32.5669,49758.6,NA," 19 Jul 2018"," 09:42:30","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:43:00,29.4393,54168.9,0.292,4.244,7.47,3.564,84.535,0.05,0.35,32.5618,49751.6,NA," 19 Jul 2018"," 09:43:47","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:45:00,29.4378,54166.3,0.298,4.266,7.47,3.649,85.624,0.05,0.35,32.5611,49750.6,NA," 19 Jul 2018"," 09:45:04","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:46:00,29.4677,54200,0.306,4.281,7.47,3.821,88.155,0.06,1.33,32.5637,49754.3,NA," 19 Jul 2018"," 09:46:21","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:47:00,29.4737,54202.8,0.297,4.299,7.47,4.175,98.176,0.23,4.74,32.5615,49751.4,NA," 19 Jul 2018"," 09:47:38","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:48:00,29.5586,54313.7,0.319,4.369,7.47,4.3,96.175,0.14,3.28,32.5789,49775.6,NA," 19 Jul 2018"," 09:48:55","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:50:00,29.4944,54214.3,0.319,4.353,7.47,3.737,84.943,0.11,1.72,32.5552,49742.9,NA," 19 Jul 2018"," 09:50:12","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:51:00,29.4492,54175.3,0.326,4.3,7.47,3.67,85.708,0.04,0.55,32.5595,49748.5,NA," 19 Jul 2018"," 09:51:29","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:52:00,29.4611,54191.8,0.323,4.289,7.47,3.75,86.049,0.05,0.54,32.5626,49752.8,NA," 19 Jul 2018"," 09:52:46","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:54:00,29.4518,54182.5,0.329,4.285,7.47,3.629,85.614,0.05,0.44,32.5625,49752.6,NA," 19 Jul 2018"," 09:54:03","0","staug","staug","July",2018,2018
"HCEP03730251",2018-07-19 09:55:00,29.4633,54197,0.338,4.287,7.46,1.315,27.804,1.87,39.9,32.5646,49755.5,NA," 19 Jul 2018"," 09:55:20","0","staug","staug","July",2018,2018
"HCEP03730251",2020-03-03 09:17:00,19.0746,NA,0.413,7.387,5.31,6.759,137.593,0.25,7.23,27.6292,43118.3,96.67,"3/3/2020"," 9:17:24",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:18:00,17.679,NA,0.417,7.337,5.56,5.725,110.259,0.18,6.51,27.9246,43606.5,91.52,"3/3/2020"," 9:18:41",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:19:00,17.69,NA,0.417,7.221,5.74,6.174,108.081,0.37,13.05,27.9393,43626.5,90.01,"3/3/2020"," 9:19:58",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:21:00,17.7305,NA,0.418,7.184,5.89,3.153,43.351,2.3,32.84,27.9364,43620.1,89.5,"3/3/2020"," 9:21:15",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:22:00,17.6838,NA,0.419,7.169,6.01,3.746,53.038,2.34,33.88,27.9409,43629.2,89.21,"3/3/2020"," 9:22:32",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:23:00,17.643,NA,0.42,7.151,6.12,5.095,66.606,0.15,2.74,27.9706,43673.3,88.91,"3/3/2020"," 9:23:49",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:25:00,17.6487,NA,0.422,7.123,6.22,0.019,0.01,0,0,27.9694,43671.3,88.52,"3/3/2020"," 9:25:06",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:26:00,17.637,NA,0.418,7.111,6.31,0.019,0.01,0,0,27.9705,43673.5,88.31,"3/3/2020"," 9:26:23",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:27:00,17.6467,NA,0.419,7.109,6.4,0.019,0.01,0,0,27.9659,43666.4,88.27,"3/3/2020"," 9:27:40",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:28:00,17.5775,NA,0.423,7.119,6.48,0.184,2.118,0.9,11.55,27.9713,43678.1,88.29,"3/3/2020"," 9:28:57",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:30:00,17.575,NA,0.425,7.128,6.56,0.019,0.01,0,0,27.9652,43669.7,88.36,"3/3/2020"," 9:30:9",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:31:00,17.56,NA,0.425,7.131,6.63,0.019,0.01,0,0,27.9704,43678,88.36,"3/3/2020"," 9:31:31",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:32:00,17.5461,NA,0.428,7.136,6.7,0.019,0.01,0,0,27.9708,43679.3,88.4,"3/3/2020"," 9:32:48",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:34:00,17.5719,NA,0.435,7.141,6.77,0.019,0.01,0,0,27.9714,43678.6,88.48,"3/3/2020"," 9:34:05",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:35:00,17.5719,NA,0.434,7.149,6.83,0.019,0.01,0,0,27.9675,43673.1,88.58,"3/3/2020"," 9:35:22",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:36:00,17.5865,NA,0.437,7.157,6.89,0.019,0.01,0,0,27.9397,43633.2,88.67,"3/3/2020"," 9:36:39",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:37:00,17.5943,NA,0.439,7.168,6.94,3.632,44.732,2.1,26.46,27.9479,43644.2,88.82,"3/3/2020"," 9:37:56",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:39:00,17.6228,NA,0.442,7.177,7,5.111,61.907,0.11,0.75,27.9551,43652.7,88.98,"3/3/2020"," 9:39:13",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:40:00,17.6101,NA,0.447,7.192,7.04,1.929,22.738,2.42,29.01,27.956,43654.7,89.15,"3/3/2020"," 9:40:30",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:41:00,17.6056,NA,0.448,7.197,7.09,0.019,0.01,0,0,27.9459,43640.7,89.19,"3/3/2020"," 9:41:47",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:43:00,17.6173,NA,0.455,7.209,7.13,0.019,0.01,0,0,27.9366,43627,89.36,"3/3/2020"," 9:43:04",NA,"guana3","guana","March",2020,2019
"HCEP03730251",2020-03-03 09:59:00,17.8219,NA,0.179,7.807,7.33,0.019,0.01,0,0,28.529,44446.8,97.84,"3/3/2020"," 9:59:45",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:01:00,17.8069,NA,0.181,7.783,7.38,0.019,0.01,0,0,28.4585,44348.7,97.28,"3/3/2020"," 10:01:02",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:02:00,17.8006,NA,0.185,7.789,7.43,0.019,0.01,0,0,28.3948,44259.8,97.26,"3/3/2020"," 10:02:19",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:03:00,17.8513,NA,0.186,7.774,7.46,0.019,0.01,0,0,28.604,44550.2,97.31,"3/3/2020"," 10:03:36",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:04:00,17.9715,NA,0.187,7.794,7.49,0.019,0.01,0,0,28.5262,44434.1,97.66,"3/3/2020"," 10:04:53",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:06:00,17.8694,NA,0.19,7.84,7.52,0.019,0.01,0,0,28.411,44278.5,97.99,"3/3/2020"," 10:06:10",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:07:00,17.6962,NA,0.196,7.891,7.55,0.019,0.01,0,0,28.169,43949,98.18,"3/3/2020"," 10:07:27",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:08:00,17.6437,NA,0.202,7.933,7.58,0.019,0.01,0,0,28.018,43739.8,98.49,"3/3/2020"," 10:08:44",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:10:00,17.5624,NA,0.205,7.983,7.6,0.019,0.01,0,0,27.9582,43660.5,98.94,"3/3/2020"," 10:10:01",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:11:00,17.5331,NA,0.206,8.017,7.62,0.026,0.276,0.04,1.46,27.8932,43570.9,99.23,"3/3/2020"," 10:11:18",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:12:00,17.5306,NA,0.21,8.047,7.64,0.019,0.01,0,0,27.8652,43531.6,99.58,"3/3/2020"," 10:12:35",NA,"tharv2","tolomato","March",2020,2018
